"country","year","region","population","GDP total"
"Albania",2008,"Europe",2990000,29859380226
"Albania",2009,"Europe",2960000,30761682527
"Albania",2010,"Europe",2940000,31791002830
"Albania",2011,"Europe",2930000,32472585021
"Albania",2012,"Europe",2920000,32823887822
"Albania",2013,"Europe",2920000,33096145073
"Albania",2014,"Europe",2920000,33666286430
"Albania",2015,"Europe",2920000,34444704695
"Albania",2016,"Europe",2930000,35592900090
"Albania",2017,"Europe",2930000,36951279400
"Albania",2018,"Europe",2930000,38531509665
"Algeria",1960,"Africa",11100000,71609585615
"Algeria",1961,"Africa",11400000,70896058838
"Algeria",1962,"Africa",11700000,45943348941
"Algeria",1963,"Africa",1.2e+07,57975922502
"Algeria",1964,"Africa",12300000,63837201801
"Algeria",1965,"Africa",12600000,69709286326
"Algeria",1966,"Africa",1.3e+07,65091409179
"Algeria",1967,"Africa",13400000,72437294953
"Algeria",1968,"Africa",13700000,80318541550
"Algeria",1969,"Africa",14100000,87156590820
"Algeria",1970,"Africa",14600000,95771164393
"Algeria",1971,"Africa",1.5e+07,86733602140
"Algeria",1972,"Africa",15400000,106133865992
"Algeria",1973,"Africa",15800000,110825306883
"Algeria",1974,"Africa",16200000,115110419179
"Algeria",1975,"Africa",16700000,121932873343
"Algeria",1976,"Africa",17200000,129601629648
"Algeria",1977,"Africa",17700000,141934500059
"Algeria",1978,"Africa",18200000,156522887303
"Algeria",1979,"Africa",18800000,168386172295
"Algeria",1980,"Africa",19300000,169877707740
"Algeria",1981,"Africa",19900000,175139041675
"Algeria",1982,"Africa",20600000,186523531289
"Algeria",1983,"Africa",21200000,196780820166
"Algeria",1984,"Africa",21900000,207995989824
"Algeria",1985,"Africa",22600000,215894475563
"Algeria",1986,"Africa",23200000,216961401646
"Algeria",1987,"Africa",23900000,215644718215
"Algeria",1988,"Africa",24600000,213688271462
"Algeria",1989,"Africa",25300000,223299299759
"Algeria",1990,"Africa",25900000,225296184841
"Algeria",1991,"Africa",26600000,222592510634
"Algeria",1992,"Africa",27200000,226599308901
"Algeria",1993,"Africa",27800000,221840704921
"Algeria",1994,"Africa",28400000,219844153692
"Algeria",1995,"Africa",28900000,228198219618
"Algeria",1996,"Africa",29400000,237554399519
"Algeria",1997,"Africa",29900000,240167423781
"Algeria",1998,"Africa",30300000,252415929136
"Algeria",1999,"Africa",30800000,260493277296
"Algeria",2000,"Africa",31200000,270392047964
"Algeria",2001,"Africa",31600000,278503773633
"Algeria",2002,"Africa",3.2e+07,294100003540
"Algeria",2003,"Africa",32400000,315275213441
"Algeria",2004,"Africa",32800000,328831926651
"Algeria",2005,"Africa",33300000,348233074822
"Algeria",2006,"Africa",33800000,354153132465
"Algeria",2007,"Africa",34300000,366194327413
"Algeria",2008,"Africa",34900000,374982904184
"Algeria",2009,"Africa",35500000,380982685312
"Algeria",2010,"Africa",36100000,394698006929
"Algeria",2011,"Africa",36800000,406144227816
"Algeria",2012,"Africa",37600000,419953335094
"Algeria",2013,"Africa",38300000,431711923857
"Algeria",2014,"Africa",39100000,448116953229
"Algeria",2015,"Africa",39900000,464697210075
"Algeria",2016,"Africa",40600000,479567510196
"Algeria",2017,"Africa",41300000,485801678010
"Algeria",2018,"Africa",4.2e+07,491631420234
"Angola",1960,"Africa",5640000,12529243151
"Angola",1961,"Africa",5750000,14155526878
"Angola",1962,"Africa",5870000,13726987058
"Angola",1963,"Africa",5980000,14370860710
"Angola",1964,"Africa",6090000,15876913830
"Angola",1965,"Africa",6200000,16884686452
"Angola",1966,"Africa",6310000,17594327653
"Angola",1967,"Africa",6410000,18284076864
"Angola",1968,"Africa",6520000,17692062222
"Angola",1969,"Africa",6640000,17989494394
"Angola",1970,"Africa",6780000,19091488091
"Angola",1971,"Africa",6930000,19135812508
"Angola",1972,"Africa",7090000,19614108877
"Angola",1973,"Africa",7280000,21312689538
"Angola",1974,"Africa",7470000,21207674270
"Angola",1975,"Africa",7680000,13814564426
"Angola",1976,"Africa",7900000,12734898092
"Angola",1977,"Africa",8130000,12997598182
"Angola",1978,"Africa",8380000,13709732810
"Angola",1979,"Africa",8640000,14152373780
"Angola",1980,"Africa",8930000,14697685144
"Angola",1981,"Africa",9240000,14618654274
"Angola",1982,"Africa",9580000,14148515155
"Angola",1983,"Africa",9930000,13744598347
"Angola",1984,"Africa",10300000,13922619407
"Angola",1985,"Africa",10600000,14230651458
"Angola",1986,"Africa",10900000,13127942313
"Angola",1987,"Africa",11200000,14888406215
"Angola",1988,"Africa",11500000,17312788113
"Angola",1989,"Africa",11800000,17917720860
"Angola",1990,"Africa",12200000,18860456560
"Angola",1991,"Africa",12600000,20246750517
"Angola",1992,"Africa",1.3e+07,20225784605
"Angola",1993,"Africa",13400000,16248642608
"Angola",1994,"Africa",13800000,17408375189
"Angola",1995,"Africa",14300000,21158212210
"Angola",1996,"Africa",14700000,25407505128
"Angola",1997,"Africa",15100000,28860956480
"Angola",1998,"Africa",15500000,31995994982
"Angola",1999,"Africa",15900000,34663160161
"Angola",2000,"Africa",16400000,37971873049
"Angola",2001,"Africa",1.7e+07,42147413633
"Angola",2002,"Africa",17600000,50832023487
"Angola",2003,"Africa",18200000,56523461362
"Angola",2004,"Africa",18900000,66111616664
"Angola",2005,"Africa",19600000,82897278740
"Angola",2006,"Africa",20300000,112068651521
"Angola",2007,"Africa",2.1e+07,144686754699
"Angola",2008,"Africa",21800000,169685292667
"Angola",2009,"Africa",22500000,174376793712
"Angola",2010,"Africa",23400000,179666402913
"Angola",2011,"Africa",24200000,185904362286
"Angola",2012,"Africa",25100000,201784621860
"Angola",2013,"Africa",2.6e+07,211782230491
"Angola",2014,"Africa",26900000,221995598086
"Angola",2015,"Africa",27900000,224090327286
"Angola",2016,"Africa",28800000,218308678286
"Angola",2017,"Africa",29800000,217987468305
"Angola",2018,"Africa",30800000,213619829473
"Antigua and Barbuda",1960,"Americas",55300,196360537
"Antigua and Barbuda",1961,"Americas",56100,205248127
"Antigua and Barbuda",1962,"Americas",57100,214225537
"Antigua and Barbuda",1963,"Americas",58300,223419968
"Antigua and Barbuda",1964,"Americas",59500,233242619
"Antigua and Barbuda",1965,"Americas",60800,243741377
"Antigua and Barbuda",1966,"Americas",62100,255147324
"Antigua and Barbuda",1967,"Americas",63400,267322523
"Antigua and Barbuda",1968,"Americas",64700,279573407
"Antigua and Barbuda",1969,"Americas",65900,290916382
"Antigua and Barbuda",1970,"Americas",67100,300568233
"Antigua and Barbuda",1971,"Americas",68200,326659410
"Antigua and Barbuda",1972,"Americas",69200,354766144
"Antigua and Barbuda",1973,"Americas",70100,389191832
"Antigua and Barbuda",1974,"Americas",70900,406788251
"Antigua and Barbuda",1975,"Americas",71600,388699012
"Antigua and Barbuda",1976,"Americas",72300,357636713
"Antigua and Barbuda",1977,"Americas",72900,387880401
"Antigua and Barbuda",1978,"Americas",73300,405786627
"Antigua and Barbuda",1979,"Americas",73500,454138756
"Antigua and Barbuda",1980,"Americas",73400,489575137
"Antigua and Barbuda",1981,"Americas",73100,518958778
"Antigua and Barbuda",1982,"Americas",72400,526359120
"Antigua and Barbuda",1983,"Americas",71600,567915230
"Antigua and Barbuda",1984,"Americas",70700,616362338
"Antigua and Barbuda",1985,"Americas",69800,670637835
"Antigua and Barbuda",1986,"Americas",68800,734145151
"Antigua and Barbuda",1987,"Americas",67800,805707966
"Antigua and Barbuda",1988,"Americas",67100,874876420
"Antigua and Barbuda",1989,"Americas",66600,929691927
"Antigua and Barbuda",1990,"Americas",66700,966732145
"Antigua and Barbuda",1991,"Americas",67300,987632502
"Antigua and Barbuda",1992,"Americas",68400,998951080
"Antigua and Barbuda",1993,"Americas",69900,1051890274
"Antigua and Barbuda",1994,"Americas",71700,1122071815
"Antigua and Barbuda",1995,"Americas",73600,1073233278
"Antigua and Barbuda",1996,"Americas",75600,1144130128
"Antigua and Barbuda",1997,"Americas",77700,1206731348
"Antigua and Barbuda",1998,"Americas",79900,1263684148
"Antigua and Barbuda",1999,"Americas",81800,1310626222
"Antigua and Barbuda",2000,"Americas",83600,1391765219
"Antigua and Barbuda",2001,"Americas",85100,1328624993
"Antigua and Barbuda",2002,"Americas",86300,1342327275
"Antigua and Barbuda",2003,"Americas",87300,1424037328
"Antigua and Barbuda",2004,"Americas",88300,1506159274
"Antigua and Barbuda",2005,"Americas",89300,1603386885
"Antigua and Barbuda",2006,"Americas",90300,1807454592
"Antigua and Barbuda",2007,"Americas",91400,1975633688
"Antigua and Barbuda",2008,"Americas",92500,1975210453
"Antigua and Barbuda",2009,"Americas",93600,1738922957
"Antigua and Barbuda",2010,"Americas",94700,1602672892
"Antigua and Barbuda",2011,"Americas",95700,1571194226
"Antigua and Barbuda",2012,"Americas",96800,1624207169
"Antigua and Barbuda",2013,"Americas",97800,1614377557
"Antigua and Barbuda",2014,"Americas",98900,1675764799
"Antigua and Barbuda",2015,"Americas",99900,1739960690
"Antigua and Barbuda",2016,"Americas",101000,1835386035
"Antigua and Barbuda",2017,"Americas",102000,1893239264
"Antigua and Barbuda",2018,"Americas",103000,2033071289
"Argentina",1960,"Americas",20600000,208740831236
"Argentina",1961,"Americas",2.1e+07,225211144443
"Argentina",1962,"Americas",21300000,223081772738
"Argentina",1963,"Americas",21600000,219186337017
"Argentina",1964,"Americas",2.2e+07,243411144536
"Argentina",1965,"Americas",22300000,267420354369
"Argentina",1966,"Americas",22600000,271076159479
"Argentina",1967,"Americas",22900000,280276631302
"Argentina",1968,"Americas",23300000,294247746530
"Argentina",1969,"Americas",23600000,321553092217
"Argentina",1970,"Americas",2.4e+07,340923935960
"Argentina",1971,"Americas",24400000,359391413579
"Argentina",1972,"Americas",24800000,372596939795
"Argentina",1973,"Americas",25200000,397334493286
"Argentina",1974,"Americas",25600000,425221619172
"Argentina",1975,"Americas",26100000,423527976784
"Argentina",1976,"Americas",26500000,424303332977
"Argentina",1977,"Americas",26900000,451728805192
"Argentina",1978,"Americas",27300000,433638536889
"Argentina",1979,"Americas",27700000,466663345279
"Argentina",1980,"Americas",28100000,475451369452
"Argentina",1981,"Americas",28500000,450346558791
"Argentina",1982,"Americas",2.9e+07,438435212106
"Argentina",1983,"Americas",29500000,456866502618
"Argentina",1984,"Americas",29900000,469418257637
"Argentina",1985,"Americas",30400000,441539820030
"Argentina",1986,"Americas",30900000,476822758246
"Argentina",1987,"Americas",31300000,492098873150
"Argentina",1988,"Americas",31800000,485755184012
"Argentina",1989,"Americas",32300000,458338349157
"Argentina",1990,"Americas",32700000,461383024791
"Argentina",1991,"Americas",33200000,503521723332
"Argentina",1992,"Americas",33700000,543487580447
"Argentina",1993,"Americas",34100000,588091459176
"Argentina",1994,"Americas",34600000,622413749358
"Argentina",1995,"Americas",3.5e+07,604704791550
"Argentina",1996,"Americas",35400000,638125022603
"Argentina",1997,"Americas",35800000,689883776623
"Argentina",1998,"Americas",36200000,716445196129
"Argentina",1999,"Americas",36600000,692190405344
"Argentina",2000,"Americas",37100000,686729198017
"Argentina",2001,"Americas",37500000,656452107500
"Argentina",2002,"Americas",37900000,584935064640
"Argentina",2003,"Americas",38300000,636626082871
"Argentina",2004,"Americas",38700000,694110702058
"Argentina",2005,"Americas",39100000,755550924146
"Argentina",2006,"Americas",39600000,816351357047
"Argentina",2007,"Americas",4e+07,889885661895
"Argentina",2008,"Americas",40400000,925990187778
"Argentina",2009,"Americas",40800000,871185205006
"Argentina",2010,"Americas",41200000,961920008335
"Argentina",2011,"Americas",41700000,1018452291525
"Argentina",2012,"Americas",42100000,1007087847526
"Argentina",2013,"Americas",42500000,1030601691971
"Argentina",2014,"Americas",4.3e+07,1004117537122
"Argentina",2015,"Americas",43400000,1030962122367
"Argentina",2016,"Americas",43800000,1008940604129
"Argentina",2017,"Americas",44300000,1036789937095
"Argentina",2018,"Americas",44700000,1009633093419
"Armenia",1960,"Asia",1870000,12501876512
"Armenia",1961,"Asia",1940000,13330172061
"Armenia",1962,"Asia",2010000,13807302630
"Armenia",1963,"Asia",2080000,13600724332
"Armenia",1964,"Asia",2140000,15468497089
"Armenia",1965,"Asia",2210000,16453962024
"Armenia",1966,"Asia",2280000,17348371865
"Armenia",1967,"Asia",2340000,18183841336
"Armenia",1968,"Asia",2400000,19303963829
"Armenia",1969,"Asia",2460000,19611848483
"Armenia",1970,"Asia",2530000,21137916968
"Armenia",1971,"Asia",2590000,21685974599
"Armenia",1972,"Asia",2650000,21758226302
"Armenia",1973,"Asia",2710000,23513310702
"Armenia",1974,"Asia",2770000,23304415823
"Armenia",1975,"Asia",2830000,23057209005
"Armenia",1976,"Asia",2890000,22772157758
"Armenia",1977,"Asia",2940000,22452441763
"Armenia",1978,"Asia",3e+06,22102227200
"Armenia",1979,"Asia",3050000,21726061465
"Armenia",1980,"Asia",3100000,21327569827
"Armenia",1981,"Asia",3150000,21643685905
"Armenia",1982,"Asia",3190000,21915810311
"Armenia",1983,"Asia",3240000,21696443928
"Armenia",1984,"Asia",3290000,22031306668
"Armenia",1985,"Asia",3340000,22320439320
"Armenia",1986,"Asia",3390000,21778209924
"Armenia",1987,"Asia",3450000,20179370384
"Armenia",1988,"Asia",3500000,18798612539
"Armenia",1989,"Asia",3540000,20703224478
"Armenia",1990,"Asia",3540000,18327869804
"Armenia",1991,"Asia",3510000,16183499781
"Armenia",1992,"Asia",3440000,9418828819
"Armenia",1993,"Asia",3360000,8589972174
"Armenia",1994,"Asia",3280000,9053814562
"Armenia",1995,"Asia",3220000,9678539474
"Armenia",1996,"Asia",3170000,10246195544
"Armenia",1997,"Asia",3130000,10586479565
"Armenia",1998,"Asia",3110000,11359336192
"Armenia",1999,"Asia",3090000,11734171591
"Armenia",2000,"Asia",3070000,12426520050
"Armenia",2001,"Asia",3050000,13619434889
"Armenia",2002,"Asia",3030000,15417195185
"Armenia",2003,"Asia",3020000,17575649039
"Armenia",2004,"Asia",3e+06,19421021216
"Armenia",2005,"Asia",2980000,22120528085
"Armenia",2006,"Asia",2960000,25040445800
"Armenia",2007,"Asia",2930000,28471015495
"Armenia",2008,"Asia",2910000,30435515296
"Armenia",2009,"Asia",2890000,26144152719
"Armenia",2010,"Asia",2880000,26719259145
"Armenia",2011,"Asia",2880000,27975093487
"Armenia",2012,"Asia",2880000,29989425046
"Armenia",2013,"Asia",2890000,30979064886
"Armenia",2014,"Asia",2910000,32094211537
"Armenia",2015,"Asia",2920000,33121294234
"Armenia",2016,"Asia",2920000,33187480061
"Armenia",2017,"Asia",2930000,35676286614
"Armenia",2018,"Asia",2930000,37531263395
"Australia",1960,"Oceania",10300000,165072913123
"Australia",1961,"Oceania",10500000,165656233916
"Australia",1962,"Oceania",10700000,176021815158
"Australia",1963,"Oceania",10900000,186697701712
"Australia",1964,"Oceania",11100000,199522580628
"Australia",1965,"Oceania",11400000,210192881871
"Australia",1966,"Oceania",11600000,217213587763
"Australia",1967,"Oceania",11900000,233577654204
"Australia",1968,"Oceania",12300000,248973160475
"Australia",1969,"Oceania",12600000,264509041566
"Australia",1970,"Oceania",12800000,281027222146
"Australia",1971,"Oceania",13100000,292533100769
"Australia",1972,"Oceania",13300000,299926804400
"Australia",1973,"Oceania",13500000,315680527721
"Australia",1974,"Oceania",13700000,322316006702
"Australia",1975,"Oceania",13800000,330823971363
"Australia",1976,"Oceania",1.4e+07,344490618002
"Australia",1977,"Oceania",14200000,347907040485
"Australia",1978,"Oceania",14300000,357454301805
"Australia",1979,"Oceania",14500000,375890288295
"Australia",1980,"Oceania",14600000,382764102447
"Australia",1981,"Oceania",14800000,394264307264
"Australia",1982,"Oceania",1.5e+07,392742458457
"Australia",1983,"Oceania",15300000,393483977026
"Australia",1984,"Oceania",15500000,422340820963
"Australia",1985,"Oceania",15700000,445171085942
"Australia",1986,"Oceania",1.6e+07,455657407815
"Australia",1987,"Oceania",16300000,478862031874
"Australia",1988,"Oceania",16500000,500351482731
"Australia",1989,"Oceania",16800000,521548744022
"Australia",1990,"Oceania",1.7e+07,528401755299
"Australia",1991,"Oceania",17300000,526639006397
"Australia",1992,"Oceania",17500000,528903976600
"Australia",1993,"Oceania",17700000,551155875127
"Australia",1994,"Oceania",17900000,573370836082
"Australia",1995,"Oceania",18100000,594656366725
"Australia",1996,"Oceania",18300000,616305490216
"Australia",1997,"Oceania",18500000,640518099998
"Australia",1998,"Oceania",18700000,670091536642
"Australia",1999,"Oceania",18900000,703624330613
"Australia",2000,"Oceania",19100000,730448826282
"Australia",2001,"Oceania",19300000,742442210390
"Australia",2002,"Oceania",19500000,770996735446
"Australia",2003,"Oceania",19700000,793286579444
"Australia",2004,"Oceania",19900000,826566164410
"Australia",2005,"Oceania",20200000,854524460691
"Australia",2006,"Oceania",20600000,880457845252
"Australia",2007,"Oceania",20900000,925876359432
"Australia",2008,"Oceania",21300000,959409772999
"Australia",2009,"Oceania",21700000,976840569860
"Australia",2010,"Oceania",22100000,999872797418
"Australia",2011,"Oceania",22500000,1027841009579
"Australia",2012,"Oceania",22800000,1066670771273
"Australia",2013,"Oceania",23200000,1092051835857
"Australia",2014,"Oceania",23500000,1119337723054
"Australia",2015,"Oceania",23800000,1143594803594
"Australia",2016,"Oceania",24100000,1173030008598
"Australia",2017,"Oceania",24500000,1195627051008
"Australia",2018,"Oceania",24800000,1227584787771
"Austria",1960,"Europe",7070000,84504764063
"Austria",1961,"Europe",7110000,89633935476
"Austria",1962,"Europe",7160000,92481125725
"Austria",1963,"Europe",7210000,96949698932
"Austria",1964,"Europe",7260000,103519360816
"Austria",1965,"Europe",7310000,107251869070
"Austria",1966,"Europe",7350000,113989273592
"Austria",1967,"Europe",7400000,118100002529
"Austria",1968,"Europe",7440000,124253964966
"Austria",1969,"Europe",7480000,133195903912
"Austria",1970,"Europe",7520000,143835914169
"Austria",1971,"Europe",7550000,152203685001
"Austria",1972,"Europe",7580000,162438777873
"Austria",1973,"Europe",7610000,171121110791
"Austria",1974,"Europe",7630000,179175255851
"Austria",1975,"Europe",7640000,180415487855
"Austria",1976,"Europe",7640000,190294140418
"Austria",1977,"Europe",7640000,200278002713
"Austria",1978,"Europe",7630000,200748576269
"Austria",1979,"Europe",7620000,213112401247
"Austria",1980,"Europe",7610000,219171431624
"Austria",1981,"Europe",7600000,219717128127
"Austria",1982,"Europe",7600000,224926512882
"Austria",1983,"Europe",7600000,233350891235
"Austria",1984,"Europe",7610000,235639827477
"Austria",1985,"Europe",7610000,242438023451
"Austria",1986,"Europe",7630000,249687880128
"Austria",1987,"Europe",7640000,255515254530
"Austria",1988,"Europe",7660000,265113519530
"Austria",1989,"Europe",7690000,277942072620
"Austria",1990,"Europe",7720000,290114793830
"Austria",1991,"Europe",7770000,298993166069
"Austria",1992,"Europe",7830000,304173806805
"Austria",1993,"Europe",7890000,305633240476
"Austria",1994,"Europe",7950000,313950407354
"Austria",1995,"Europe",7990000,323570641636
"Austria",1996,"Europe",8020000,331874366576
"Austria",1997,"Europe",8030000,339072807798
"Austria",1998,"Europe",8040000,351188576790
"Austria",1999,"Europe",8050000,363425306480
"Austria",2000,"Europe",8070000,375636577221
"Austria",2001,"Europe",8100000,380280561328
"Austria",2002,"Europe",8130000,386404838594
"Austria",2003,"Europe",8180000,390125272737
"Austria",2004,"Europe",8220000,400312049766
"Austria",2005,"Europe",8250000,408339305177
"Austria",2006,"Europe",8280000,421972356971
"Austria",2007,"Europe",8310000,437779255746
"Austria",2008,"Europe",8340000,444264709214
"Austria",2009,"Europe",8370000,428013057103
"Austria",2010,"Europe",8410000,436765975470
"Austria",2011,"Europe",8460000,450339363301
"Austria",2012,"Europe",8520000,453942837431
"Austria",2013,"Europe",8580000,454255155135
"Austria",2014,"Europe",8630000,456828547441
"Austria",2015,"Europe",8680000,459680372886
"Austria",2016,"Europe",8710000,467450906289
"Austria",2017,"Europe",8740000,479299474506
"Austria",2018,"Europe",8750000,493242386848
"Azerbaijan",1960,"Asia",3900000,21404666947
"Azerbaijan",1961,"Asia",4030000,22875673757
"Azerbaijan",1962,"Asia",4170000,23791460967
"Azerbaijan",1963,"Asia",4320000,23555802715
"Azerbaijan",1964,"Asia",4460000,26948626841
"Azerbaijan",1965,"Asia",4590000,28822905137
"Azerbaijan",1966,"Asia",4720000,30538673929
"Azerbaijan",1967,"Asia",4840000,32183356838
"Azerbaijan",1968,"Asia",4960000,34335669951
"Azerbaijan",1969,"Asia",5070000,35059833493
"Azerbaijan",1970,"Asia",5180000,37968685960
"Azerbaijan",1971,"Asia",5280000,39134466556
"Azerbaijan",1972,"Asia",5390000,39466015606
"Azerbaijan",1973,"Asia",5480000,42879117222
"Azerbaijan",1974,"Asia",5580000,43581874389
"Azerbaijan",1975,"Asia",5670000,44275408825
"Azerbaijan",1976,"Asia",5770000,44963373022
"Azerbaijan",1977,"Asia",5860000,45647815050
"Azerbaijan",1978,"Asia",5960000,46333184556
"Azerbaijan",1979,"Asia",6050000,47023631090
"Azerbaijan",1980,"Asia",6150000,47722780376
"Azerbaijan",1981,"Asia",6250000,50529556906
"Azerbaijan",1982,"Asia",6350000,53510215405
"Azerbaijan",1983,"Asia",6450000,55443169453
"Azerbaijan",1984,"Asia",6560000,58627694348
"Azerbaijan",1985,"Asia",6670000,60820712000
"Azerbaijan",1986,"Asia",6780000,62405473801
"Azerbaijan",1987,"Asia",6890000,65686433467
"Azerbaijan",1988,"Asia",7010000,69049844572
"Azerbaijan",1989,"Asia",7130000,63173052551
"Azerbaijan",1990,"Asia",7240000,56190432210
"Azerbaijan",1991,"Asia",7360000,55811333703
"Azerbaijan",1992,"Asia",7470000,43207523387
"Azerbaijan",1993,"Asia",7580000,33206672905
"Azerbaijan",1994,"Asia",7680000,26660688060
"Azerbaijan",1995,"Asia",7780000,23522924466
"Azerbaijan",1996,"Asia",7860000,23832430577
"Azerbaijan",1997,"Asia",7930000,25195519421
"Azerbaijan",1998,"Asia",7990000,27675761665
"Azerbaijan",1999,"Asia",8050000,29700886457
"Azerbaijan",2000,"Asia",8120000,33006535828
"Azerbaijan",2001,"Asia",8200000,36324590321
"Azerbaijan",2002,"Asia",8280000,39841687015
"Azerbaijan",2003,"Asia",8360000,44021611314
"Azerbaijan",2004,"Asia",8450000,48175027156
"Azerbaijan",2005,"Asia",8540000,61666149451
"Azerbaijan",2006,"Asia",8630000,82893448995
"Azerbaijan",2007,"Asia",8720000,103949238773
"Azerbaijan",2008,"Asia",8820000,113829915897
"Azerbaijan",2009,"Asia",8920000,123353634921
"Azerbaijan",2010,"Asia",9030000,129279468670
"Azerbaijan",2011,"Asia",9150000,127181229507
"Azerbaijan",2012,"Asia",9260000,129927749771
"Azerbaijan",2013,"Asia",9390000,137522472159
"Azerbaijan",2014,"Asia",9500000,141403467982
